AveragePricePaid,lat,lon,date,crime_type,crime_count
179950.0,52.6515,-3.1485,01/07/2020,Criminal damage and arson,243
179950.0,52.6515,-3.1485,01/07/2020,Shoplifting,157
179950.0,52.6515,-3.1485,01/07/2020,Bicycle theft,16
179950.0,52.6515,-3.1485,01/07/2020,Drugs,67
179950.0,52.6515,-3.1485,01/07/2020,Possession of weapons,12
179950.0,52.6515,-3.1485,01/07/2020,Robbery,6
179950.0,52.6515,-3.1485,01/07/2020,Theft from the person,9
179950.0,52.6515,-3.1485,01/07/2020,All Crime,2446
160000.0,52.6515,-3.1485,01/08/2018,Violence and sexual offences,855
160000.0,52.6515,-3.1485,01/08/2018,Anti-social behaviour,864
160000.0,52.6515,-3.1485,01/08/2018,Vehicle crime,83
160000.0,52.6515,-3.1485,01/08/2018,Other crime,36
160000.0,52.6515,-3.1485,01/08/2018,Other theft,187
160000.0,52.6515,-3.1485,01/08/2018,Public order,148
160000.0,52.6515,-3.1485,01/08/2018,Burglary,153
160000.0,52.6515,-3.1485,01/08/2018,Criminal damage and arson,323
160000.0,52.6515,-3.1485,01/08/2018,Shoplifting,186
160000.0,52.6515,-3.1485,01/08/2018,Bicycle theft,38
160000.0,52.6515,-3.1485,01/08/2018,Drugs,45
160000.0,52.6515,-3.1485,01/08/2018,Possession of weapons,9
160000.0,52.6515,-3.1485,01/08/2018,Robbery,9
160000.0,52.6515,-3.1485,01/08/2018,Theft from the person,9
160000.0,52.6515,-3.1485,01/08/2018,All Crime,2945
134000.0,52.6515,-3.1485,01/08/2019,Violence and sexual offences,961
134000.0,52.6515,-3.1485,01/08/2019,Anti-social behaviour,740
134000.0,52.6515,-3.1485,01/08/2019,Vehicle crime,72
134000.0,52.6515,-3.1485,01/08/2019,Other crime,29
134000.0,52.6515,-3.1485,01/08/2019,Other theft,226
134000.0,52.6515,-3.1485,01/08/2019,Public order,181
134000.0,52.6515,-3.1485,01/08/2019,Burglary,128
134000.0,52.6515,-3.1485,01/08/2019,Criminal damage and arson,236
134000.0,52.6515,-3.1485,01/08/2019,Shoplifting,183
134000.0,52.6515,-3.1485,01/08/2019,Bicycle theft,18
134000.0,52.6515,-3.1485,01/08/2019,Drugs,50
134000.0,52.6515,-3.1485,01/08/2019,Possession of weapons,15
134000.0,52.6515,-3.1485,01/08/2019,Robbery,9
134000.0,52.6515,-3.1485,01/08/2019,Theft from the person,18
134000.0,52.6515,-3.1485,01/08/2019,All Crime,2866
175000.0,52.6515,-3.1485,01/08/2020,Violence and sexual offences,1033
175000.0,52.6515,-3.1485,01/08/2020,Anti-social behaviour,400
175000.0,52.6515,-3.1485,01/08/2020,Vehicle crime,76
175000.0,52.6515,-3.1485,01/08/2020,Other crime,40
175000.0,52.6515,-3.1485,01/08/2020,Other theft,126
175000.0,52.6515,-3.1485,01/08/2020,Public order,190
175000.0,52.6515,-3.1485,01/08/2020,Burglary,84
175000.0,52.6515,-3.1485,01/08/2020,Criminal damage and arson,268
175000.0,52.6515,-3.1485,01/08/2020,Shoplifting,141
175000.0,52.6515,-3.1485,01/08/2020,Bicycle theft,18
175000.0,52.6515,-3.1485,01/08/2020,Drugs,66
175000.0,52.6515,-3.1485,01/08/2020,Possession of weapons,13
175000.0,52.6515,-3.1485,01/08/2020,Robbery,13
175000.0,52.6515,-3.1485,01/08/2020,Theft from the person,6
175000.0,52.6515,-3.1485,01/08/2020,All Crime,2474
339950.0,52.6515,-3.1485,01/09/2018,Violence and sexual offences,823
339950.0,52.6515,-3.1485,01/09/2018,Anti-social behaviour,795
339950.0,52.6515,-3.1485,01/09/2018,Vehicle crime,137
339950.0,52.6515,-3.1485,01/09/2018,Other crime,47
339950.0,52.6515,-3.1485,01/09/2018,Other theft,205
339950.0,52.6515,-3.1485,01/09/2018,Public order,152
339950.0,52.6515,-3.1485,01/09/2018,Burglary,173
339950.0,52.6515,-3.1485,01/09/2018,Criminal damage and arson,289
339950.0,52.6515,-3.1485,01/09/2018,Shoplifting,174
339950.0,52.6515,-3.1485,01/09/2018,Bicycle theft,59
339950.0,52.6515,-3.1485,01/09/2018,Drugs,59
339950.0,52.6515,-3.1485,01/09/2018,Possession of weapons,13
339950.0,52.6515,-3.1485,01/09/2018,Robbery,6
339950.0,52.6515,-3.1485,01/09/2018,Theft from the person,18
339950.0,52.6515,-3.1485,01/09/2018,All Crime,2950
341000.0,52.6515,-3.1485,01/09/2019,Violence and sexual offences,916
341000.0,52.6515,-3.1485,01/09/2019,Anti-social behaviour,669
341000.0,52.6515,-3.1485,01/09/2019,Vehicle crime,104
341000.0,52.6515,-3.1485,01/09/2019,Other crime,23
341000.0,52.6515,-3.1485,01/09/2019,Other theft,179
341000.0,52.6515,-3.1485,01/09/2019,Public order,185
341000.0,52.6515,-3.1485,01/09/2019,Burglary,141
341000.0,52.6515,-3.1485,01/09/2019,Criminal damage and arson,263
341000.0,52.6515,-3.1485,01/09/2019,Shoplifting,164
341000.0,52.6515,-3.1485,01/09/2019,Bicycle theft,20
341000.0,52.6515,-3.1485,01/09/2019,Drugs,54
341000.0,52.6515,-3.1485,01/09/2019,Possession of weapons,12
341000.0,52.6515,-3.1485,01/09/2019,Robbery,5
341000.0,52.6515,-3.1485,01/09/2019,Theft from the person,15
341000.0,52.6515,-3.1485,01/09/2019,All Crime,2750
375000.0,52.6515,-3.1485,01/09/2020,Violence and sexual offences,868
375000.0,52.6515,-3.1485,01/09/2020,Anti-social behaviour,373
375000.0,52.6515,-3.1485,01/09/2020,Vehicle crime,48
375000.0,52.6515,-3.1485,01/09/2020,Other crime,44
375000.0,52.6515,-3.1485,01/09/2020,Other theft,132
375000.0,52.6515,-3.1485,01/09/2020,Public order,199
375000.0,52.6515,-3.1485,01/09/2020,Burglary,91
375000.0,52.6515,-3.1485,01/09/2020,Criminal damage and arson,265
375000.0,52.6515,-3.1485,01/09/2020,Shoplifting,152
375000.0,52.6515,-3.1485,01/09/2020,Bicycle theft,12
375000.0,52.6515,-3.1485,01/09/2020,Drugs,65
375000.0,52.6515,-3.1485,01/09/2020,Possession of weapons,21
375000.0,52.6515,-3.1485,01/09/2020,Robbery,7
375000.0,52.6515,-3.1485,01/09/2020,Theft from the person,7
375000.0,52.6515,-3.1485,01/09/2020,All Crime,2284
357000.0,52.6515,-3.1485,01/10/2018,Violence and sexual offences,905
357000.0,52.6515,-3.1485,01/10/2018,Anti-social behaviour,756
357000.0,52.6515,-3.1485,01/10/2018,Vehicle crime,163
357000.0,52.6515,-3.1485,01/10/2018,Other crime,46
357000.0,52.6515,-3.1485,01/10/2018,Other theft,185
357000.0,52.6515,-3.1485,01/10/2018,Public order,150
357000.0,52.6515,-3.1485,01/10/2018,Burglary,208
357000.0,52.6515,-3.1485,01/10/2018,Criminal damage and arson,334
357000.0,52.6515,-3.1485,01/10/2018,Shoplifting,226
357000.0,52.6515,-3.1485,01/10/2018,Bicycle theft,49
357000.0,52.6515,-3.1485,01/10/2018,Drugs,36
357000.0,52.6515,-3.1485,01/10/2018,Possession of weapons,20
357000.0,52.6515,-3.1485,01/10/2018,Robbery,21
357000.0,52.6515,-3.1485,01/10/2018,Theft from the person,12
357000.0,52.6515,-3.1485,01/10/2018,All Crime,3111
374995.0,52.6515,-3.1485,01/10/2019,Violence and sexual offences,923
374995.0,52.6515,-3.1485,01/10/2019,Anti-social behaviour,690
374995.0,52.6515,-3.1485,01/10/2019,Vehicle crime,62
374995.0,52.6515,-3.1485,01/10/2019,Other crime,40
374995.0,52.6515,-3.1485,01/10/2019,Other theft,170
374995.0,52.6515,-3.1485,01/10/2019,Public order,162
374995.0,52.6515,-3.1485,01/10/2019,Burglary,133
374995.0,52.6515,-3.1485,01/10/2019,Criminal damage and arson,255
374995.0,52.6515,-3.1485,01/10/2019,Shoplifting,190
374995.0,52.6515,-3.1485,01/10/2019,Bicycle theft,19
374995.0,52.6515,-3.1485,01/10/2019,Drugs,89
374995.0,52.6515,-3.1485,01/10/2019,Possession of weapons,24
374995.0,52.6515,-3.1485,01/10/2019,Robbery,17
374995.0,52.6515,-3.1485,01/10/2019,Theft from the person,5
374995.0,52.6515,-3.1485,01/10/2019,All Crime,2779
162500.0,52.6515,-3.1485,01/10/2020,Violence and sexual offences,905
162500.0,52.6515,-3.1485,01/10/2020,Anti-social behaviour,370
162500.0,52.6515,-3.1485,01/10/2020,Vehicle crime,73
162500.0,52.6515,-3.1485,01/10/2020,Other crime,28
162500.0,52.6515,-3.1485,01/10/2020,Other theft,130
162500.0,52.6515,-3.1485,01/10/2020,Public order,174
162500.0,52.6515,-3.1485,01/10/2020,Burglary,85
162500.0,52.6515,-3.1485,01/10/2020,Criminal damage and arson,266
162500.0,52.6515,-3.1485,01/10/2020,Shoplifting,140
162500.0,52.6515,-3.1485,01/10/2020,Bicycle theft,22
162500.0,52.6515,-3.1485,01/10/2020,Drugs,67
162500.0,52.6515,-3.1485,01/10/2020,Possession of weapons,13
162500.0,52.6515,-3.1485,01/10/2020,Robbery,11
162500.0,52.6515,-3.1485,01/10/2020,Theft from the person,9
162500.0,52.6515,-3.1485,01/10/2020,All Crime,2293
245000.0,52.6515,-3.1485,01/11/2018,Violence and sexual offences,815
245000.0,52.6515,-3.1485,01/11/2018,Anti-social behaviour,651
245000.0,52.6515,-3.1485,01/11/2018,Vehicle crime,120
245000.0,52.6515,-3.1485,01/11/2018,Other crime,30
245000.0,52.6515,-3.1485,01/11/2018,Other theft,179
245000.0,52.6515,-3.1485,01/11/2018,Public order,131
245000.0,52.6515,-3.1485,01/11/2018,Burglary,180
245000.0,52.6515,-3.1485,01/11/2018,Criminal damage and arson,267
245000.0,52.6515,-3.1485,01/11/2018,Shoplifting,246
245000.0,52.6515,-3.1485,01/11/2018,Bicycle theft,18
245000.0,52.6515,-3.1485,01/11/2018,Drugs,26
245000.0,52.6515,-3.1485,01/11/2018,Possession of weapons,7
245000.0,52.6515,-3.1485,01/11/2018,Robbery,9
245000.0,52.6515,-3.1485,01/11/2018,Theft from the person,14
245000.0,52.6515,-3.1485,01/11/2018,All Crime,2693
339950.0,52.6515,-3.1485,01/11/2019,Violence and sexual offences,843
339950.0,52.6515,-3.1485,01/11/2019,Anti-social behaviour,620
339950.0,52.6515,-3.1485,01/11/2019,Vehicle crime,66
339950.0,52.6515,-3.1485,01/11/2019,Other crime,50
339950.0,52.6515,-3.1485,01/11/2019,Other theft,165
339950.0,52.6515,-3.1485,01/11/2019,Public order,177
339950.0,52.6515,-3.1485,01/11/2019,Burglary,162
339950.0,52.6515,-3.1485,01/11/2019,Criminal damage and arson,285
339950.0,52.6515,-3.1485,01/11/2019,Shoplifting,236
339950.0,52.6515,-3.1485,01/11/2019,Bicycle theft,9
339950.0,52.6515,-3.1485,01/11/2019,Drugs,67
339950.0,52.6515,-3.1485,01/11/2019,Possession of weapons,22
339950.0,52.6515,-3.1485,01/11/2019,Robbery,9
339950.0,52.6515,-3.1485,01/11/2019,Theft from the person,14
339950.0,52.6515,-3.1485,01/11/2019,All Crime,2725
292000.0,52.6515,-3.1485,01/11/2020,Violence and sexual offences,814
292000.0,52.6515,-3.1485,01/11/2020,Anti-social behaviour,321
292000.0,52.6515,-3.1485,01/11/2020,Vehicle crime,58
292000.0,52.6515,-3.1485,01/11/2020,Other crime,39
292000.0,52.6515,-3.1485,01/11/2020,Other theft,126
292000.0,52.6515,-3.1485,01/11/2020,Public order,171
292000.0,52.6515,-3.1485,01/11/2020,Burglary,101
292000.0,52.6515,-3.1485,01/11/2020,Criminal damage and arson,250
292000.0,52.6515,-3.1485,01/11/2020,Shoplifting,125
292000.0,52.6515,-3.1485,01/11/2020,Bicycle theft,22
292000.0,52.6515,-3.1485,01/11/2020,Drugs,66
292000.0,52.6515,-3.1485,01/11/2020,Possession of weapons,17
292000.0,52.6515,-3.1485,01/11/2020,Robbery,7
292000.0,52.6515,-3.1485,01/11/2020,Theft from the person,7
292000.0,52.6515,-3.1485,01/11/2020,All Crime,2124
307500.0,52.6515,-3.1485,01/12/2018,Violence and sexual offences,847
307500.0,52.6515,-3.1485,01/12/2018,Anti-social behaviour,602
307500.0,52.6515,-3.1485,01/12/2018,Vehicle crime,117
307500.0,52.6515,-3.1485,01/12/2018,Other crime,47
307500.0,52.6515,-3.1485,01/12/2018,Other theft,185
307500.0,52.6515,-3.1485,01/12/2018,Public order,130
307500.0,52.6515,-3.1485,01/12/2018,Burglary,197
307500.0,52.6515,-3.1485,01/12/2018,Criminal damage and arson,290
307500.0,52.6515,-3.1485,01/12/2018,Shoplifting,175
307500.0,52.6515,-3.1485,01/12/2018,Bicycle theft,18
307500.0,52.6515,-3.1485,01/12/2018,Drugs,39
307500.0,52.6515,-3.1485,01/12/2018,Possession of weapons,10
307500.0,52.6515,-3.1485,01/12/2018,Robbery,6
307500.0,52.6515,-3.1485,01/12/2018,Theft from the person,24
307500.0,52.6515,-3.1485,01/12/2018,All Crime,2687
470000.0,52.6515,-3.1485,01/12/2019,Violence and sexual offences,976
470000.0,52.6515,-3.1485,01/12/2019,Anti-social behaviour,529
470000.0,52.6515,-3.1485,01/12/2019,Vehicle crime,90
470000.0,52.6515,-3.1485,01/12/2019,Other crime,34
470000.0,52.6515,-3.1485,01/12/2019,Other theft,149
470000.0,52.6515,-3.1485,01/12/2019,Public order,129
470000.0,52.6515,-3.1485,01/12/2019,Burglary,116
470000.0,52.6515,-3.1485,01/12/2019,Criminal damage and arson,268
470000.0,52.6515,-3.1485,01/12/2019,Shoplifting,151
470000.0,52.6515,-3.1485,01/12/2019,Bicycle theft,9
470000.0,52.6515,-3.1485,01/12/2019,Drugs,48
470000.0,52.6515,-3.1485,01/12/2019,Possession of weapons,15
470000.0,52.6515,-3.1485,01/12/2019,Robbery,7
470000.0,52.6515,-3.1485,01/12/2019,Theft from the person,14
470000.0,52.6515,-3.1485,01/12/2019,All Crime,2535
230000.0,52.6515,-3.1485,01/12/2020,Violence and sexual offences,790
230000.0,52.6515,-3.1485,01/12/2020,Anti-social behaviour,266
230000.0,52.6515,-3.1485,01/12/2020,Vehicle crime,40
230000.0,52.6515,-3.1485,01/12/2020,Other crime,40
230000.0,52.6515,-3.1485,01/12/2020,Other theft,148
230000.0,52.6515,-3.1485,01/12/2020,Public order,144
230000.0,52.6515,-3.1485,01/12/2020,Burglary,61
230000.0,52.6515,-3.1485,01/12/2020,Criminal damage and arson,170
230000.0,52.6515,-3.1485,01/12/2020,Shoplifting,89
230000.0,52.6515,-3.1485,01/12/2020,Bicycle theft,15
230000.0,52.6515,-3.1485,01/12/2020,Drugs,60
230000.0,52.6515,-3.1485,01/12/2020,Possession of weapons,9
230000.0,52.6515,-3.1485,01/12/2020,Robbery,6
230000.0,52.6515,-3.1485,01/12/2020,Theft from the person,3
230000.0,52.6515,-3.1485,01/12/2020,All Crime,1841
270000.0,52.6515,-3.5985,01/01/2019,Violence and sexual offences,34
270000.0,52.6515,-3.5985,01/01/2019,Anti-social behaviour,22
270000.0,52.6515,-3.5985,01/01/2019,Vehicle crime,6
270000.0,52.6515,-3.5985,01/01/2019,Other crime,1
270000.0,52.6515,-3.5985,01/01/2019,Other theft,10
270000.0,52.6515,-3.5985,01/01/2019,Public order,3
270000.0,52.6515,-3.5985,01/01/2019,Burglary,8
270000.0,52.6515,-3.5985,01/01/2019,Criminal damage and arson,18
270000.0,52.6515,-3.5985,01/01/2019,Shoplifting,6
270000.0,52.6515,-3.5985,01/01/2019,Bicycle theft,0
270000.0,52.6515,-3.5985,01/01/2019,Drugs,2
270000.0,52.6515,-3.5985,01/01/2019,Possession of weapons,0
270000.0,52.6515,-3.5985,01/01/2019,Robbery,0
270000.0,52.6515,-3.5985,01/01/2019,Theft from the person,0
270000.0,52.6515,-3.5985,01/01/2019,All Crime,110
122500.0,52.6515,-3.5985,01/01/2020,Violence and sexual offences,53
122500.0,52.6515,-3.5985,01/01/2020,Anti-social behaviour,20
122500.0,52.6515,-3.5985,01/01/2020,Vehicle crime,4
122500.0,52.6515,-3.5985,01/01/2020,Other crime,0
122500.0,52.6515,-3.5985,01/01/2020,Other theft,14
122500.0,52.6515,-3.5985,01/01/2020,Public order,5
122500.0,52.6515,-3.5985,01/01/2020,Burglary,7
122500.0,52.6515,-3.5985,01/01/2020,Criminal damage and arson,10
122500.0,52.6515,-3.5985,01/01/2020,Shoplifting,3
122500.0,52.6515,-3.5985,01/01/2020,Bicycle theft,0
122500.0,52.6515,-3.5985,01/01/2020,Drugs,1
122500.0,52.6515,-3.5985,01/01/2020,Possession of weapons,0
122500.0,52.6515,-3.5985,01/01/2020,Robbery,0
122500.0,52.6515,-3.5985,01/01/2020,Theft from the person,0
122500.0,52.6515,-3.5985,01/01/2020,All Crime,117
335000.0,52.6515,-3.5985,01/02/2018,Violence and sexual offences,30
335000.0,52.6515,-3.5985,01/02/2018,Anti-social behaviour,29
335000.0,52.6515,-3.5985,01/02/2018,Vehicle crime,3
335000.0,52.6515,-3.5985,01/02/2018,Other crime,4
335000.0,52.6515,-3.5985,01/02/2018,Other theft,8
335000.0,52.6515,-3.5985,01/02/2018,Public order,9
335000.0,52.6515,-3.5985,01/02/2018,Burglary,13
335000.0,52.6515,-3.5985,01/02/2018,Criminal damage and arson,5
335000.0,52.6515,-3.5985,01/02/2018,Shoplifting,2
335000.0,52.6515,-3.5985,01/02/2018,Bicycle theft,1
335000.0,52.6515,-3.5985,01/02/2018,Drugs,0
335000.0,52.6515,-3.5985,01/02/2018,Possession of weapons,0
335000.0,52.6515,-3.5985,01/02/2018,Robbery,1
335000.0,52.6515,-3.5985,01/02/2018,Theft from the person,0
335000.0,52.6515,-3.5985,01/02/2018,All Crime,105
300000.0,52.6515,-3.5985,01/02/2019,Violence and sexual offences,56
300000.0,52.6515,-3.5985,01/02/2019,Anti-social behaviour,22
300000.0,52.6515,-3.5985,01/02/2019,Vehicle crime,3
300000.0,52.6515,-3.5985,01/02/2019,Other crime,7
300000.0,52.6515,-3.5985,01/02/2019,Other theft,9
300000.0,52.6515,-3.5985,01/02/2019,Public order,7
300000.0,52.6515,-3.5985,01/02/2019,Burglary,11
300000.0,52.6515,-3.5985,01/02/2019,Criminal damage and arson,18
300000.0,52.6515,-3.5985,01/02/2019,Shoplifting,16
300000.0,52.6515,-3.5985,01/02/2019,Bicycle theft,0
300000.0,52.6515,-3.5985,01/02/2019,Drugs,4
300000.0,52.6515,-3.5985,01/02/2019,Possession of weapons,0
300000.0,52.6515,-3.5985,01/02/2019,Robbery,0
300000.0,52.6515,-3.5985,01/02/2019,Theft from the person,0
300000.0,52.6515,-3.5985,01/02/2019,All Crime,153
140000.0,52.6515,-3.5985,01/02/2020,Violence and sexual offences,60
140000.0,52.6515,-3.5985,01/02/2020,Anti-social behaviour,23
140000.0,52.6515,-3.5985,01/02/2020,Vehicle crime,0
140000.0,52.6515,-3.5985,01/02/2020,Other crime,5
140000.0,52.6515,-3.5985,01/02/2020,Other theft,8
140000.0,52.6515,-3.5985,01/02/2020,Public order,6
140000.0,52.6515,-3.5985,01/02/2020,Burglary,6
140000.0,52.6515,-3.5985,01/02/2020,Criminal damage and arson,8
140000.0,52.6515,-3.5985,01/02/2020,Shoplifting,11
140000.0,52.6515,-3.5985,01/02/2020,Bicycle theft,1
140000.0,52.6515,-3.5985,01/02/2020,Drugs,0
140000.0,52.6515,-3.5985,01/02/2020,Possession of weapons,1
140000.0,52.6515,-3.5985,01/02/2020,Robbery,0
140000.0,52.6515,-3.5985,01/02/2020,Theft from the person,0
140000.0,52.6515,-3.5985,01/02/2020,All Crime,129
89500.0,52.6515,-3.5985,01/03/2018,Violence and sexual offences,27
89500.0,52.6515,-3.5985,01/03/2018,Anti-social behaviour,30
89500.0,52.6515,-3.5985,01/03/2018,Vehicle crime,2
89500.0,52.6515,-3.5985,01/03/2018,Other crime,1
89500.0,52.6515,-3.5985,01/03/2018,Other theft,12
89500.0,52.6515,-3.5985,01/03/2018,Public order,5
89500.0,52.6515,-3.5985,01/03/2018,Burglary,5
89500.0,52.6515,-3.5985,01/03/2018,Criminal damage and arson,13
89500.0,52.6515,-3.5985,01/03/2018,Shoplifting,4
89500.0,52.6515,-3.5985,01/03/2018,Bicycle theft,1
89500.0,52.6515,-3.5985,01/03/2018,Drugs,2
89500.0,52.6515,-3.5985,01/03/2018,Possession of weapons,0
89500.0,52.6515,-3.5985,01/03/2018,Robbery,0
89500.0,52.6515,-3.5985,01/03/2018,Theft from the person,2
89500.0,52.6515,-3.5985,01/03/2018,All Crime,104
102000.0,52.6515,-3.5985,01/03/2019,Violence and sexual offences,58
102000.0,52.6515,-3.5985,01/03/2019,Anti-social behaviour,21
102000.0,52.6515,-3.5985,01/03/2019,Vehicle crime,9
102000.0,52.6515,-3.5985,01/03/2019,Other crime,2
102000.0,52.6515,-3.5985,01/03/2019,Other theft,8
102000.0,52.6515,-3.5985,01/03/2019,Public order,5
102000.0,52.6515,-3.5985,01/03/2019,Burglary,9
102000.0,52.6515,-3.5985,01/03/2019,Criminal damage and arson,20
102000.0,52.6515,-3.5985,01/03/2019,Shoplifting,6
102000.0,52.6515,-3.5985,01/03/2019,Bicycle theft,0
102000.0,52.6515,-3.5985,01/03/2019,Drugs,2
102000.0,52.6515,-3.5985,01/03/2019,Possession of weapons,1
102000.0,52.6515,-3.5985,01/03/2019,Robbery,0
102000.0,52.6515,-3.5985,01/03/2019,Theft from the person,1
102000.0,52.6515,-3.5985,01/03/2019,All Crime,142
118000.0,52.6515,-3.5985,01/03/2020,Violence and sexual offences,45
118000.0,52.6515,-3.5985,01/03/2020,Anti-social behaviour,29
118000.0,52.6515,-3.5985,01/03/2020,Vehicle crime,1
118000.0,52.6515,-3.5985,01/03/2020,Other crime,0
118000.0,52.6515,-3.5985,01/03/2020,Other theft,16
118000.0,52.6515,-3.5985,01/03/2020,Public order,7
118000.0,52.6515,-3.5985,01/03/2020,Burglary,7
118000.0,52.6515,-3.5985,01/03/2020,Criminal damage and arson,10
118000.0,52.6515,-3.5985,01/03/2020,Shoplifting,5
118000.0,52.6515,-3.5985,01/03/2020,Bicycle theft,0
118000.0,52.6515,-3.5985,01/03/2020,Drugs,5
118000.0,52.6515,-3.5985,01/03/2020,Possession of weapons,1
118000.0,52.6515,-3.5985,01/03/2020,Robbery,0
118000.0,52.6515,-3.5985,01/03/2020,Theft from the person,0
118000.0,52.6515,-3.5985,01/03/2020,All Crime,126
139458.0,52.6515,-3.5985,01/04/2018,Violence and sexual offences,44
139458.0,52.6515,-3.5985,01/04/2018,Anti-social behaviour,33
139458.0,52.6515,-3.5985,01/04/2018,Vehicle crime,10
139458.0,52.6515,-3.5985,01/04/2018,Other crime,1
139458.0,52.6515,-3.5985,01/04/2018,Other theft,10
139458.0,52.6515,-3.5985,01/04/2018,Public order,5
139458.0,52.6515,-3.5985,01/04/2018,Burglary,12
139458.0,52.6515,-3.5985,01/04/2018,Criminal damage and arson,12
139458.0,52.6515,-3.5985,01/04/2018,Shoplifting,0
139458.0,52.6515,-3.5985,01/04/2018,Bicycle theft,2
139458.0,52.6515,-3.5985,01/04/2018,Drugs,1
139458.0,52.6515,-3.5985,01/04/2018,Possession of weapons,0
139458.0,52.6515,-3.5985,01/04/2018,Robbery,0
139458.0,52.6515,-3.5985,01/04/2018,Theft from the person,0
139458.0,52.6515,-3.5985,01/04/2018,All Crime,130
580000.0,52.6515,-3.5985,01/04/2019,Violence and sexual offences,67
580000.0,52.6515,-3.5985,01/04/2019,Anti-social behaviour,24
580000.0,52.6515,-3.5985,01/04/2019,Vehicle crime,2
580000.0,52.6515,-3.5985,01/04/2019,Other crime,4
580000.0,52.6515,-3.5985,01/04/2019,Other theft,11
580000.0,52.6515,-3.5985,01/04/2019,Public order,7
580000.0,52.6515,-3.5985,01/04/2019,Burglary,10
580000.0,52.6515,-3.5985,01/04/2019,Criminal damage and arson,14
580000.0,52.6515,-3.5985,01/04/2019,Shoplifting,1
580000.0,52.6515,-3.5985,01/04/2019,Bicycle theft,0
580000.0,52.6515,-3.5985,01/04/2019,Drugs,0
580000.0,52.6515,-3.5985,01/04/2019,Possession of weapons,1
580000.0,52.6515,-3.5985,01/04/2019,Robbery,0
580000.0,52.6515,-3.5985,01/04/2019,Theft from the person,1
580000.0,52.6515,-3.5985,01/04/2019,All Crime,142
90000.0,52.6515,-3.5985,01/04/2020,Violence and sexual offences,41
90000.0,52.6515,-3.5985,01/04/2020,Anti-social behaviour,59
90000.0,52.6515,-3.5985,01/04/2020,Vehicle crime,1
