AveragePricePaid,lat,lon,date,crime_type,crime_count
159950.0,52.2,-1.8,01/02/2020,Shoplifting,503
56000.0,52.2,-2.25,01/02/2020,Shoplifting,1260
190000.0,52.2,-2.7,01/02/2020,Shoplifting,87
68000.0,52.2,-3.15,01/02/2020,Shoplifting,31
308000.0,52.2,-3.6,01/02/2020,Shoplifting,9
123500.0,52.2,-4.05,01/02/2020,Shoplifting,3
141000.0,52.2,-4.5,01/02/2020,Shoplifting,17
475000.0,52.2,0.0,01/02/2020,Shoplifting,107
260000.0,52.2,0.45,01/02/2020,Shoplifting,53
145000.0,52.2,0.9,01/02/2020,Shoplifting,215
165000.0,52.2,1.35,01/02/2020,Shoplifting,103
220000.0,52.65,-0.45,01/02/2020,Shoplifting,114
176000.0,52.65,-0.9,01/02/2020,Shoplifting,191
215000.0,52.65,-1.35,01/02/2020,Shoplifting,647
269950.0,52.65,-1.8,01/02/2020,Shoplifting,312
270000.0,52.65,-2.25,01/02/2020,Shoplifting,417
280000.0,52.65,-2.7,01/02/2020,Shoplifting,173
1000000.0,52.65,-3.15,01/02/2020,Shoplifting,129
140000.0,52.65,-3.6,01/02/2020,Shoplifting,11
126500.0,52.65,-4.05,01/02/2020,Shoplifting,3
165000.0,52.65,-4.5,01/02/2020,Shoplifting,6
300000.0,52.65,-4.95,01/02/2020,Shoplifting,0
217500.0,52.65,0.0,01/02/2020,Shoplifting,69
307500.0,52.65,0.45,01/02/2020,Shoplifting,6
178500.0,52.65,0.9,01/02/2020,Shoplifting,59
40000.0,52.65,1.35,01/02/2020,Shoplifting,6
235000.0,53.1,-0.45,01/02/2020,Shoplifting,100
345000.0,53.1,-0.9,01/02/2020,Shoplifting,168
89000.0,53.1,-1.35,01/02/2020,Shoplifting,567
4444000.0,53.1,-1.8,01/02/2020,Shoplifting,585
175000.0,53.1,-2.25,01/02/2020,Shoplifting,156
145000.0,53.1,-2.7,01/02/2020,Shoplifting,239
150000.0,53.1,-3.15,01/02/2020,Shoplifting,843
369950.0,53.1,-3.6,01/02/2020,Shoplifting,86
148000.0,53.1,-4.05,01/02/2020,Shoplifting,69
178000.0,53.1,-4.5,01/02/2020,Shoplifting,61
420800.0,53.1,-4.95,01/02/2020,Shoplifting,7
150000.0,53.1,0.0,01/02/2020,Shoplifting,38
114950.0,53.55,-0.45,01/02/2020,Shoplifting,476
307500.0,53.55,-0.9,01/02/2020,Shoplifting,116
135000.0,53.55,-1.35,01/02/2020,Shoplifting,322
60000.0,53.55,-1.8,01/02/2020,Shoplifting,1351
110000.0,53.55,-2.25,01/02/2020,Shoplifting,292
173000.0,53.55,-2.7,01/02/2020,Shoplifting,300
200000.0,53.55,-3.15,01/02/2020,Shoplifting,318
114000.0,53.55,0.0,01/02/2020,Shoplifting,6
84000.0,54.0,-0.45,01/02/2020,Shoplifting,81
172500.0,54.0,-0.9,01/02/2020,Shoplifting,8
89333.0,54.0,-1.35,01/02/2020,Shoplifting,4
3192000.0,54.0,-1.8,01/02/2020,Shoplifting,48
610000.0,54.0,-2.25,01/02/2020,Shoplifting,0
332500.0,54.0,-2.7,01/02/2020,Shoplifting,3
93000.0,54.0,-3.15,01/02/2020,Shoplifting,92
320000.0,54.0,-3.6,01/02/2020,Shoplifting,40
177000.0,54.45,-0.9,01/02/2020,Shoplifting,8
3591000.0,54.45,-1.35,01/02/2020,Shoplifting,594
4469000.0,54.45,-1.8,01/02/2020,Shoplifting,450
235000.0,54.45,-2.25,01/02/2020,Shoplifting,19
262500.0,54.45,-2.7,01/02/2020,Shoplifting,0
166000.0,54.45,-3.15,01/02/2020,Shoplifting,82
137500.0,54.45,-3.6,01/02/2020,Shoplifting,63
5467000.0,54.9,-1.8,01/02/2020,Shoplifting,939
103000.0,54.9,-2.25,01/02/2020,Shoplifting,9
157000.0,54.9,-2.7,01/02/2020,Shoplifting,1
90000.0,54.9,-3.15,01/02/2020,Shoplifting,9
225000.0,55.35,-1.8,01/02/2020,Shoplifting,11
372500.0,55.35,-2.25,01/02/2020,Shoplifting,2
875000.0,49.95,-3.6,01/03/2020,Shoplifting,6
600000.0,49.95,-4.05,01/03/2020,Shoplifting,8
99000.0,49.95,-4.5,01/03/2020,Shoplifting,90
310000.0,49.95,-4.95,01/03/2020,Shoplifting,22
174500.0,49.95,-5.4,01/03/2020,Shoplifting,56
325000.0,49.95,-5.85,01/03/2020,Shoplifting,20
281500.0,50.4,-0.45,01/03/2020,Shoplifting,197
143500.0,50.4,-0.9,01/03/2020,Shoplifting,111
64000.0,50.4,-1.35,01/03/2020,Shoplifting,239
390000.0,50.4,-1.8,01/03/2020,Shoplifting,46
125000.0,50.4,-2.25,01/03/2020,Shoplifting,152
215000.0,50.4,-2.7,01/03/2020,Shoplifting,29
126000.0,50.4,-3.15,01/03/2020,Shoplifting,9
10010000.0,50.4,-3.6,01/03/2020,Shoplifting,103
250000.0,50.4,-4.05,01/03/2020,Shoplifting,20
191000.0,50.4,-4.5,01/03/2020,Shoplifting,30
165000.0,50.4,-4.95,01/03/2020,Shoplifting,10
299000.0,50.4,-5.4,01/03/2020,Shoplifting,4
195000.0,50.4,0.0,01/03/2020,Shoplifting,63
237000.0,50.4,0.45,01/03/2020,Shoplifting,21
1250000.0,50.85,-0.45,01/03/2020,Shoplifting,178
250.0,50.85,-0.9,01/03/2020,Shoplifting,139
285000.0,50.85,-1.35,01/03/2020,Shoplifting,212
295000.0,50.85,-1.8,01/03/2020,Shoplifting,244
56500.0,50.85,-2.25,01/03/2020,Shoplifting,20
220000.0,50.85,-2.7,01/03/2020,Shoplifting,54
174500.0,50.85,-3.15,01/03/2020,Shoplifting,128
329950.0,50.85,-3.6,01/03/2020,Shoplifting,15
170000.0,50.85,-4.05,01/03/2020,Shoplifting,1
140000.0,50.85,-4.5,01/03/2020,Shoplifting,24
290000.0,50.85,0.0,01/03/2020,Shoplifting,159
540000.0,50.85,0.45,01/03/2020,Shoplifting,194
1475000.0,50.85,0.9,01/03/2020,Shoplifting,163
216500.0,50.85,1.35,01/03/2020,Shoplifting,13
68945000.0,51.3,-0.45,01/03/2020,Shoplifting,2560
475000.0,51.3,-0.9,01/03/2020,Shoplifting,447
335000.0,51.3,-1.35,01/03/2020,Shoplifting,210
255000.0,51.3,-1.8,01/03/2020,Shoplifting,99
226000.0,51.3,-2.25,01/03/2020,Shoplifting,124
177500.0,51.3,-2.7,01/03/2020,Shoplifting,389
664000.0,51.3,-3.15,01/03/2020,Shoplifting,287
75295.0,51.3,-3.6,01/03/2020,Shoplifting,442
300000.0,51.3,-4.05,01/03/2020,Shoplifting,195
135000.0,51.3,-4.5,01/03/2020,Shoplifting,29
220000.0,51.3,-4.95,01/03/2020,Shoplifting,9
85000.0,51.3,-5.4,01/03/2020,Shoplifting,3
240000.0,51.3,0.0,01/03/2020,Shoplifting,1010
68945000.0,51.3,0.45,01/03/2020,Shoplifting,536
247000.0,51.3,0.9,01/03/2020,Shoplifting,20
335000.0,51.3,1.35,01/03/2020,Shoplifting,64
500000.0,51.75,-0.45,01/03/2020,Shoplifting,386
280000.0,51.75,-0.9,01/03/2020,Shoplifting,266
545000.0,51.75,-1.35,01/03/2020,Shoplifting,136
272000.0,51.75,-1.8,01/03/2020,Shoplifting,66
155750.0,51.75,-2.25,01/03/2020,Shoplifting,202
175000.0,51.75,-2.7,01/03/2020,Shoplifting,51
280000.0,51.75,-3.15,01/03/2020,Shoplifting,44
147500.0,51.75,-3.6,01/03/2020,Shoplifting,32
39950.0,51.75,-4.05,01/03/2020,Shoplifting,7
282000.0,51.75,-4.5,01/03/2020,Shoplifting,28
150000.0,51.75,-4.95,01/03/2020,Shoplifting,4
145000.0,51.75,-5.4,01/03/2020,Shoplifting,17
345000.0,51.75,0.0,01/03/2020,Shoplifting,110
68945000.0,51.75,0.45,01/03/2020,Shoplifting,75
305000.0,51.75,0.9,01/03/2020,Shoplifting,196
725000.0,51.75,1.35,01/03/2020,Shoplifting,12
325000.0,52.2,-0.45,01/03/2020,Shoplifting,112
351500.0,52.2,-0.9,01/03/2020,Shoplifting,217
235000.0,52.2,-1.35,01/03/2020,Shoplifting,214
280000.0,52.2,-1.8,01/03/2020,Shoplifting,384
152000.0,52.2,-2.25,01/03/2020,Shoplifting,873
315000.0,52.2,-2.7,01/03/2020,Shoplifting,39
160000.0,52.2,-3.15,01/03/2020,Shoplifting,17
135000.0,52.2,-3.6,01/03/2020,Shoplifting,8
260000.0,52.2,-4.05,01/03/2020,Shoplifting,1
145000.0,52.2,-4.5,01/03/2020,Shoplifting,10
491000.0,52.2,0.0,01/03/2020,Shoplifting,104
288500.0,52.2,0.45,01/03/2020,Shoplifting,71
360000.0,52.2,0.9,01/03/2020,Shoplifting,146
112000.0,52.2,1.35,01/03/2020,Shoplifting,76
183000.0,52.65,-0.45,01/03/2020,Shoplifting,105
143000.0,52.65,-0.9,01/03/2020,Shoplifting,111
255000.0,52.65,-1.35,01/03/2020,Shoplifting,630
91000.0,52.65,-1.8,01/03/2020,Shoplifting,227
230000.0,52.65,-2.25,01/03/2020,Shoplifting,255
320950.0,52.65,-2.7,01/03/2020,Shoplifting,135
185000.0,52.65,-3.15,01/03/2020,Shoplifting,121
118000.0,52.65,-3.6,01/03/2020,Shoplifting,5
500000.0,52.65,-4.05,01/03/2020,Shoplifting,2
375000.0,52.65,-4.5,01/03/2020,Shoplifting,5
475000.0,52.65,-4.95,01/03/2020,Shoplifting,0
68945000.0,52.65,0.0,01/03/2020,Shoplifting,56
350000.0,52.65,0.45,01/03/2020,Shoplifting,6
188000.0,52.65,0.9,01/03/2020,Shoplifting,36
142000.0,52.65,1.35,01/03/2020,Shoplifting,4
95000.0,53.1,-0.45,01/03/2020,Shoplifting,32
220000.0,53.1,-0.9,01/03/2020,Shoplifting,189
315000.0,53.1,-1.35,01/03/2020,Shoplifting,430
110000.0,53.1,-1.8,01/03/2020,Shoplifting,465
175000.0,53.1,-2.25,01/03/2020,Shoplifting,110
68945000.0,53.1,-2.7,01/03/2020,Shoplifting,226
1657.0,53.1,-3.15,01/03/2020,Shoplifting,717
183000.0,53.1,-3.6,01/03/2020,Shoplifting,85
147500.0,53.1,-4.05,01/03/2020,Shoplifting,33
116000.0,53.1,-4.5,01/03/2020,Shoplifting,27
325000.0,53.1,-4.95,01/03/2020,Shoplifting,11
133000.0,53.1,0.0,01/03/2020,Shoplifting,29
120000.0,53.55,-0.45,01/03/2020,Shoplifting,406
1846000.0,53.55,-0.9,01/03/2020,Shoplifting,98
68945000.0,53.55,-1.35,01/03/2020,Shoplifting,252
125.0,53.55,-1.8,01/03/2020,Shoplifting,1071
71000.0,53.55,-2.25,01/03/2020,Shoplifting,229
68945000.0,53.55,-2.7,01/03/2020,Shoplifting,244
135000.0,53.55,-3.15,01/03/2020,Shoplifting,231
140000.0,53.55,0.0,01/03/2020,Shoplifting,8
197750.0,54.0,-0.45,01/03/2020,Shoplifting,74
192000.0,54.0,-0.9,01/03/2020,Shoplifting,6
238000.0,54.0,-1.35,01/03/2020,Shoplifting,4
370000.0,54.0,-1.8,01/03/2020,Shoplifting,40
296000.0,54.0,-2.25,01/03/2020,Shoplifting,0
402996.0,54.0,-2.7,01/03/2020,Shoplifting,1
85000.0,54.0,-3.15,01/03/2020,Shoplifting,54
72000.0,54.0,-3.6,01/03/2020,Shoplifting,13
270000.0,54.45,-0.9,01/03/2020,Shoplifting,5
100000.0,54.45,-1.35,01/03/2020,Shoplifting,419
155000.0,54.45,-1.8,01/03/2020,Shoplifting,385
253000.0,54.45,-2.25,01/03/2020,Shoplifting,11
110000.0,54.45,-2.7,01/03/2020,Shoplifting,0
70000.0,54.45,-3.15,01/03/2020,Shoplifting,56
332500.0,54.45,-3.6,01/03/2020,Shoplifting,25
68945000.0,54.9,-1.8,01/03/2020,Shoplifting,742
160000.0,54.9,-2.25,01/03/2020,Shoplifting,8
227000.0,54.9,-2.7,01/03/2020,Shoplifting,0
118000.0,54.9,-3.15,01/03/2020,Shoplifting,4
210000.0,54.9,-3.6,01/03/2020,Shoplifting,0
205000.0,55.35,-1.8,01/03/2020,Shoplifting,3
128000.0,55.35,-2.25,01/03/2020,Shoplifting,7
300000.0,49.5,-6.75,01/04/2020,Shoplifting,0
255000.0,49.95,-3.6,01/04/2020,Shoplifting,0
975000.0,49.95,-4.05,01/04/2020,Shoplifting,2
360000.0,49.95,-4.5,01/04/2020,Shoplifting,64
26500.0,49.95,-4.95,01/04/2020,Shoplifting,15
33600.0,49.95,-5.4,01/04/2020,Shoplifting,21
215000.0,49.95,-5.85,01/04/2020,Shoplifting,14
550000.0,50.4,-0.45,01/04/2020,Shoplifting,133
210000.0,50.4,-0.9,01/04/2020,Shoplifting,62
1500.0,50.4,-1.35,01/04/2020,Shoplifting,108
630000.0,50.4,-1.8,01/04/2020,Shoplifting,32
337000.0,50.4,-2.25,01/04/2020,Shoplifting,103
10000.0,50.4,-2.7,01/04/2020,Shoplifting,15
399950.0,50.4,-3.15,01/04/2020,Shoplifting,5
245000.0,50.4,-3.6,01/04/2020,Shoplifting,62
320000.0,50.4,-4.05,01/04/2020,Shoplifting,2
140000.0,50.4,-4.5,01/04/2020,Shoplifting,17
415000.0,50.4,-4.95,01/04/2020,Shoplifting,11
188000.0,50.4,-5.4,01/04/2020,Shoplifting,5
140000.0,50.4,0.0,01/04/2020,Shoplifting,21
450000.0,50.4,0.45,01/04/2020,Shoplifting,5
640000.0,50.85,-0.45,01/04/2020,Shoplifting,84
675000.0,50.85,-0.9,01/04/2020,Shoplifting,88
474950.0,50.85,-1.35,01/04/2020,Shoplifting,84
235000.0,50.85,-1.8,01/04/2020,Shoplifting,196
86000.0,50.85,-2.25,01/04/2020,Shoplifting,23
276000.0,50.85,-2.7,01/04/2020,Shoplifting,29
280000.0,50.85,-3.15,01/04/2020,Shoplifting,54
345000.0,50.85,-3.6,01/04/2020,Shoplifting,1
215000.0,50.85,-4.05,01/04/2020,Shoplifting,0
153000.0,50.85,-4.5,01/04/2020,Shoplifting,13
240000.0,50.85,0.0,01/04/2020,Shoplifting,82
16100.0,50.85,0.45,01/04/2020,Shoplifting,89
485000.0,50.85,0.9,01/04/2020,Shoplifting,82
680000.0,50.85,1.35,01/04/2020,Shoplifting,5
490000.0,51.3,-0.45,01/04/2020,Shoplifting,1504
349000.0,51.3,-0.9,01/04/2020,Shoplifting,217
107250.0,51.3,-1.35,01/04/2020,Shoplifting,88
230000.0,51.3,-1.8,01/04/2020,Shoplifting,44
575000.0,51.3,-2.25,01/04/2020,Shoplifting,74
1050000.0,51.3,-2.7,01/04/2020,Shoplifting,258
270000.0,51.3,-3.15,01/04/2020,Shoplifting,143
225000.0,51.3,-3.6,01/04/2020,Shoplifting,240
157000.0,51.3,-4.05,01/04/2020,Shoplifting,109
105000.0,51.3,-4.5,01/04/2020,Shoplifting,12
395000.0,51.3,-4.95,01/04/2020,Shoplifting,7
55000.0,51.3,-5.4,01/04/2020,Shoplifting,4
395000.0,51.3,0.0,01/04/2020,Shoplifting,528
230000.0,51.3,0.45,01/04/2020,Shoplifting,340
260000.0,51.3,0.9,01/04/2020,Shoplifting,25
148000.0,51.3,1.35,01/04/2020,Shoplifting,36
210000.0,51.75,-0.45,01/04/2020,Shoplifting,230
226000.0,51.75,-0.9,01/04/2020,Shoplifting,188
2000000.0,51.75,-1.35,01/04/2020,Shoplifting,50
250000.0,51.75,-1.8,01/04/2020,Shoplifting,52
140900.0,51.75,-2.25,01/04/2020,Shoplifting,104
480000.0,51.75,-2.7,01/04/2020,Shoplifting,23
284000.0,51.75,-3.15,01/04/2020,Shoplifting,26
20000.0,51.75,-3.6,01/04/2020,Shoplifting,18
125000.0,51.75,-4.05,01/04/2020,Shoplifting,3
82500.0,51.75,-4.5,01/04/2020,Shoplifting,8
87000.0,51.75,-4.95,01/04/2020,Shoplifting,0
85000.0,51.75,-5.4,01/04/2020,Shoplifting,4
133000.0,51.75,0.0,01/04/2020,Shoplifting,62
378000.0,51.75,0.45,01/04/2020,Shoplifting,40
197500.0,51.75,0.9,01/04/2020,Shoplifting,65
335000.0,51.75,1.35,01/04/2020,Shoplifting,2
210000.0,52.2,-0.45,01/04/2020,Shoplifting,90
341000.0,52.2,-0.9,01/04/2020,Shoplifting,119
372500.0,52.2,-1.35,01/04/2020,Shoplifting,156
390000.0,52.2,-1.8,01/04/2020,Shoplifting,310
170000.0,52.2,-2.25,01/04/2020,Shoplifting,577
170000.0,52.2,-2.7,01/04/2020,Shoplifting,27
140000.0,52.2,-3.15,01/04/2020,Shoplifting,12
320000.0,52.2,-3.6,01/04/2020,Shoplifting,1
97000.0,52.2,-4.05,01/04/2020,Shoplifting,1
125000.0,52.2,-4.5,01/04/2020,Shoplifting,2
664000.0,52.2,0.0,01/04/2020,Shoplifting,63
220000.0,52.2,0.45,01/04/2020,Shoplifting,33
307500.0,52.2,0.9,01/04/2020,Shoplifting,93
186000.0,52.2,1.35,01/04/2020,Shoplifting,27
470000.0,52.65,-0.45,01/04/2020,Shoplifting,77
370000.0,52.65,-0.9,01/04/2020,Shoplifting,97
153712.0,52.65,-1.35,01/04/2020,Shoplifting,327
450000.0,52.65,-1.8,01/04/2020,Shoplifting,121
520000.0,52.65,-2.25,01/04/2020,Shoplifting,158
140000.0,52.65,-2.7,01/04/2020,Shoplifting,85
455000.0,52.65,-3.15,01/04/2020,Shoplifting,99
90000.0,52.65,-3.6,01/04/2020,Shoplifting,3
166250.0,52.65,-4.05,01/04/2020,Shoplifting,1
260000.0,52.65,-4.5,01/04/2020,Shoplifting,8
340000.0,52.65,-4.95,01/04/2020,Shoplifting,0
130000.0,52.65,0.0,01/04/2020,Shoplifting,22
369995.0,52.65,0.45,01/04/2020,Shoplifting,8
270000.0,52.65,0.9,01/04/2020,Shoplifting,22
21500.0,52.65,1.35,01/04/2020,Shoplifting,3
112000.0,53.1,-0.45,01/04/2020,Shoplifting,30
288000.0,53.1,-0.9,01/04/2020,Shoplifting,79
500000.0,53.1,-1.35,01/04/2020,Shoplifting,199
105000.0,53.1,-1.8,01/04/2020,Shoplifting,235
107500.0,53.1,-2.25,01/04/2020,Shoplifting,37
210000.0,53.1,-2.7,01/04/2020,Shoplifting,101
231000.0,53.1,-3.15,01/04/2020,Shoplifting,452
1300000.0,53.1,-3.6,01/04/2020,Shoplifting,47
128000.0,53.1,-4.05,01/04/2020,Shoplifting,19
130000.0,53.1,-4.5,01/04/2020,Shoplifting,25
264995.0,53.1,-4.95,01/04/2020,Shoplifting,3
234950.0,53.1,0.0,01/04/2020,Shoplifting,19
96500.0,53.55,-0.45,01/04/2020,Shoplifting,228
211000.0,53.55,-0.9,01/04/2020,Shoplifting,64
56500.0,53.55,-1.35,01/04/2020,Shoplifting,88
260000.0,53.55,-1.8,01/04/2020,Shoplifting,520
100000.0,53.55,-2.25,01/04/2020,Shoplifting,142
145000.0,53.55,-2.7,01/04/2020,Shoplifting,138
134000.0,53.55,-3.15,01/04/2020,Shoplifting,162
110000.0,53.55,0.0,01/04/2020,Shoplifting,0
200000.0,54.0,-0.45,01/04/2020,Shoplifting,22
668650.0,54.0,-0.9,01/04/2020,Shoplifting,0
260000.0,54.0,-1.35,01/04/2020,Shoplifting,2
237500.0,54.0,-1.8,01/04/2020,Shoplifting,26
675000.0,54.0,-2.25,01/04/2020,Shoplifting,0
280000.0,54.0,-2.7,01/04/2020,Shoplifting,0
172000.0,54.0,-3.15,01/04/2020,Shoplifting,35
100000.0,54.0,-3.6,01/04/2020,Shoplifting,33
325000.0,54.45,-0.9,01/04/2020,Shoplifting,1
302500.0,54.45,-1.35,01/04/2020,Shoplifting,178
319500.0,54.45,-1.8,01/04/2020,Shoplifting,157
540000.0,54.45,-2.25,01/04/2020,Shoplifting,12
169000.0,54.45,-2.7,01/04/2020,Shoplifting,2
375000.0,54.45,-3.15,01/04/2020,Shoplifting,15
100000.0,54.45,-3.6,01/04/2020,Shoplifting,13
132000.0,54.9,-1.8,01/04/2020,Shoplifting,395
3990.0,54.9,-2.25,01/04/2020,Shoplifting,6
220000.0,54.9,-2.7,01/04/2020,Shoplifting,0
330000.0,54.9,-3.15,01/04/2020,Shoplifting,5
422782.0,54.9,-3.6,01/04/2020,Shoplifting,0
150000.0,55.35,-1.8,01/04/2020,Shoplifting,4
4100.0,55.35,-2.25,01/04/2020,Shoplifting,3
260000.0,49.95,-3.6,01/05/2020,Shoplifting,2
24000.0,49.95,-4.05,01/05/2020,Shoplifting,3
103000.0,49.95,-4.5,01/05/2020,Shoplifting,43
410000.0,49.95,-4.95,01/05/2020,Shoplifting,9
1250000.0,49.95,-5.4,01/05/2020,Shoplifting,28
140000.0,49.95,-5.85,01/05/2020,Shoplifting,13
400000.0,50.4,-0.45,01/05/2020,Shoplifting,157
26750.0,50.4,-0.9,01/05/2020,Shoplifting,64
240000.0,50.4,-1.35,01/05/2020,Shoplifting,151
360000.0,50.4,-1.8,01/05/2020,Shoplifting,46
260000.0,50.4,-2.25,01/05/2020,Shoplifting,144
192000.0,50.4,-2.7,01/05/2020,Shoplifting,11
225000.0,50.4,-3.15,01/05/2020,Shoplifting,6
205000.0,50.4,-3.6,01/05/2020,Shoplifting,72
261500.0,50.4,-4.05,01/05/2020,Shoplifting,9
160000.0,50.4,-4.5,01/05/2020,Shoplifting,9
275950.0,50.4,-4.95,01/05/2020,Shoplifting,7
160000.0,50.4,-5.4,01/05/2020,Shoplifting,2
245000.0,50.4,0.0,01/05/2020,Shoplifting,39
285000.0,50.4,0.45,01/05/2020,Shoplifting,15
248000.0,50.85,-0.45,01/05/2020,Shoplifting,105
681500.0,50.85,-0.9,01/05/2020,Shoplifting,80
135000.0,50.85,-1.35,01/05/2020,Shoplifting,126
480000.0,50.85,-1.8,01/05/2020,Shoplifting,202
700000.0,50.85,-2.25,01/05/2020,Shoplifting,16
2250000.0,50.85,-2.7,01/05/2020,Shoplifting,33
120000.0,50.85,-3.15,01/05/2020,Shoplifting,82
149500.0,50.85,-3.6,01/05/2020,Shoplifting,1
338500.0,50.85,-4.05,01/05/2020,Shoplifting,3
173000.0,50.85,-4.5,01/05/2020,Shoplifting,19
275000.0,50.85,0.0,01/05/2020,Shoplifting,76
355000.0,50.85,0.45,01/05/2020,Shoplifting,114
295000.0,50.85,0.9,01/05/2020,Shoplifting,91
75000.0,50.85,1.35,01/05/2020,Shoplifting,6
515000.0,51.3,-0.45,01/05/2020,Shoplifting,1683
400000.0,51.3,-0.9,01/05/2020,Shoplifting,259
285000.0,51.3,-1.35,01/05/2020,Shoplifting,152
195000.0,51.3,-1.8,01/05/2020,Shoplifting,66
180000.0,51.3,-2.25,01/05/2020,Shoplifting,62
290000.0,51.3,-2.7,01/05/2020,Shoplifting,266
220000.0,51.3,-3.15,01/05/2020,Shoplifting,152
110000.0,51.3,-3.6,01/05/2020,Shoplifting,264
179000.0,51.3,-4.05,01/05/2020,Shoplifting,121
120000.0,51.3,-4.5,01/05/2020,Shoplifting,22
190000.0,51.3,-4.95,01/05/2020,Shoplifting,4
100000.0,51.3,-5.4,01/05/2020,Shoplifting,1
230000.0,51.3,0.0,01/05/2020,Shoplifting,646
245000.0,51.3,0.45,01/05/2020,Shoplifting,338
295000.0,51.3,0.9,01/05/2020,Shoplifting,25
185000.0,51.3,1.35,01/05/2020,Shoplifting,63
315000.0,51.75,-0.45,01/05/2020,Shoplifting,281
230000.0,51.75,-0.9,01/05/2020,Shoplifting,203
530000.0,51.75,-1.35,01/05/2020,Shoplifting,94
425000.0,51.75,-1.8,01/05/2020,Shoplifting,45
500.0,51.75,-2.25,01/05/2020,Shoplifting,116
350000.0,51.75,-2.7,01/05/2020,Shoplifting,28
114000.0,51.75,-3.15,01/05/2020,Shoplifting,39
90000.0,51.75,-3.6,01/05/2020,Shoplifting,19
80000.0,51.75,-4.05,01/05/2020,Shoplifting,5
467500.0,51.75,-4.5,01/05/2020,Shoplifting,22
140000.0,51.75,-4.95,01/05/2020,Shoplifting,1
106000.0,51.75,-5.4,01/05/2020,Shoplifting,5
210000.0,51.75,0.0,01/05/2020,Shoplifting,72
170000.0,51.75,0.45,01/05/2020,Shoplifting,59
510000.0,51.75,0.9,01/05/2020,Shoplifting,88
335000.0,51.75,1.35,01/05/2020,Shoplifting,2
150000.0,52.2,-0.45,01/05/2020,Shoplifting,82
400000.0,52.2,-0.9,01/05/2020,Shoplifting,130
255000.0,52.2,-1.35,01/05/2020,Shoplifting,163
125000.0,52.2,-1.8,01/05/2020,Shoplifting,258
160000.0,52.2,-2.25,01/05/2020,Shoplifting,628
102500.0,52.2,-2.7,01/05/2020,Shoplifting,36
220000.0,52.2,-3.15,01/05/2020,Shoplifting,7
242500.0,52.2,-3.6,01/05/2020,Shoplifting,7
125000.0,52.2,-4.05,01/05/2020,Shoplifting,2
179500.0,52.2,-4.5,01/05/2020,Shoplifting,3
199000.0,52.2,0.0,01/05/2020,Shoplifting,83
227000.0,52.2,0.45,01/05/2020,Shoplifting,28
225000.0,52.2,0.9,01/05/2020,Shoplifting,105
515000.0,52.2,1.35,01/05/2020,Shoplifting,35
190000.0,52.65,-0.45,01/05/2020,Shoplifting,64
205000.0,52.65,-0.9,01/05/2020,Shoplifting,139
119000.0,52.65,-1.35,01/05/2020,Shoplifting,360
245000.0,52.65,-1.8,01/05/2020,Shoplifting,147
62500.0,52.65,-2.25,01/05/2020,Shoplifting,142
125000.0,52.65,-2.7,01/05/2020,Shoplifting,111
250000.0,52.65,-3.15,01/05/2020,Shoplifting,128
172000.0,52.65,-3.6,01/05/2020,Shoplifting,5
130000.0,52.65,-4.05,01/05/2020,Shoplifting,0
70000.0,52.65,-4.5,01/05/2020,Shoplifting,3
490000.0,52.65,-4.95,01/05/2020,Shoplifting,0
484000.0,52.65,0.0,01/05/2020,Shoplifting,21
9000.0,52.65,0.45,01/05/2020,Shoplifting,8
178000.0,52.65,0.9,01/05/2020,Shoplifting,45
277500.0,52.65,1.35,01/05/2020,Shoplifting,5
112500.0,53.1,-0.45,01/05/2020,Shoplifting,34
220000.0,53.1,-0.9,01/05/2020,Shoplifting,112
130000.0,53.1,-1.35,01/05/2020,Shoplifting,217
197500.0,53.1,-1.8,01/05/2020,Shoplifting,278
123000.0,53.1,-2.25,01/05/2020,Shoplifting,55
129000.0,53.1,-2.7,01/05/2020,Shoplifting,121
71100.0,53.1,-3.15,01/05/2020,Shoplifting,471
128069.0,53.1,-3.6,01/05/2020,Shoplifting,42
144000.0,53.1,-4.05,01/05/2020,Shoplifting,18
105000.0,53.1,-4.5,01/05/2020,Shoplifting,18
144000.0,53.1,-4.95,01/05/2020,Shoplifting,4
155000.0,53.1,0.0,01/05/2020,Shoplifting,35
110000.0,53.55,-0.45,01/05/2020,Shoplifting,277
109000.0,53.55,-0.9,01/05/2020,Shoplifting,43
69000.0,53.55,-1.35,01/05/2020,Shoplifting,151
665000.0,53.55,-1.8,01/05/2020,Shoplifting,481
125000.0,53.55,-2.25,01/05/2020,Shoplifting,137
112000.0,53.55,-2.7,01/05/2020,Shoplifting,139
172000.0,53.55,-3.15,01/05/2020,Shoplifting,155
140000.0,53.55,0.0,01/05/2020,Shoplifting,0
271250.0,54.0,-0.45,01/05/2020,Shoplifting,36
95000.0,54.0,-0.9,01/05/2020,Shoplifting,3
107500.0,54.0,-1.35,01/05/2020,Shoplifting,5
150000.0,54.0,-1.8,01/05/2020,Shoplifting,25
209000.0,54.0,-2.25,01/05/2020,Shoplifting,1
520000.0,54.0,-2.7,01/05/2020,Shoplifting,0
125000.0,54.0,-3.15,01/05/2020,Shoplifting,55
67000.0,54.0,-3.6,01/05/2020,Shoplifting,14
240000.0,54.45,-0.9,01/05/2020,Shoplifting,3
239000.0,54.45,-1.35,01/05/2020,Shoplifting,238
