,AveragePricePaid,lat,lon,date,crime_type,crime_count
34654,800000.0,50.85,-2.25,01/07/2018,Criminal damage and arson,114
34655,176000.0,50.85,-2.7,01/07/2018,Criminal damage and arson,162
34656,685000.0,50.85,-3.15,01/07/2018,Criminal damage and arson,222
34657,85000.0,50.85,-3.6,01/07/2018,Criminal damage and arson,66
34658,330000.0,50.85,-4.05,01/07/2018,Criminal damage and arson,24
34659,139000.0,50.85,-4.5,01/07/2018,Criminal damage and arson,78
34660,415000.0,50.85,-4.95,01/07/2018,Criminal damage and arson,1
34661,252500.0,50.85,0.0,01/07/2018,Criminal damage and arson,289
34662,325000.0,50.85,0.45,01/07/2018,Criminal damage and arson,427
34663,4000.0,50.85,0.9,01/07/2018,Criminal damage and arson,298
34664,261500.0,50.85,1.35,01/07/2018,Criminal damage and arson,38
34665,30000.0,51.3,-0.45,01/07/2018,Criminal damage and arson,4469
34666,510000.0,51.3,-0.9,01/07/2018,Criminal damage and arson,968
34667,365000.0,51.3,-1.35,01/07/2018,Criminal damage and arson,468
34668,575000.0,51.3,-1.8,01/07/2018,Criminal damage and arson,177
34669,265000.0,51.3,-2.25,01/07/2018,Criminal damage and arson,253
34670,100000.0,51.3,-2.7,01/07/2018,Criminal damage and arson,687
34671,562500.0,51.3,-3.15,01/07/2018,Criminal damage and arson,450
34672,54500.0,51.3,-3.6,01/07/2018,Criminal damage and arson,816
34673,132000.0,51.3,-4.05,01/07/2018,Criminal damage and arson,354
34674,230000.0,51.3,-4.5,01/07/2018,Criminal damage and arson,87
34675,265000.0,51.3,-4.95,01/07/2018,Criminal damage and arson,32
34676,73000.0,51.3,-5.4,01/07/2018,Criminal damage and arson,22
34677,260000.0,51.3,0.0,01/07/2018,Criminal damage and arson,1727
34678,385000.0,51.3,0.45,01/07/2018,Criminal damage and arson,1030
34679,222000.0,51.3,0.9,01/07/2018,Criminal damage and arson,107
34680,138500.0,51.3,1.35,01/07/2018,Criminal damage and arson,162
34681,300000.0,51.75,-0.45,01/07/2018,Criminal damage and arson,586
34682,415000.0,51.75,-0.9,01/07/2018,Criminal damage and arson,747
34683,520000.0,51.75,-1.35,01/07/2018,Criminal damage and arson,173
34684,995000.0,51.75,-1.8,01/07/2018,Criminal damage and arson,115
34685,213000.0,51.75,-2.25,01/07/2018,Criminal damage and arson,374
34686,1250.0,51.75,-2.7,01/07/2018,Criminal damage and arson,158
34687,116250.0,51.75,-3.15,01/07/2018,Criminal damage and arson,70
34688,64000.0,51.75,-3.6,01/07/2018,Criminal damage and arson,165
34689,118000.0,51.75,-4.05,01/07/2018,Criminal damage and arson,51
34690,73500.0,51.75,-4.5,01/07/2018,Criminal damage and arson,50
34691,260000.0,51.75,-4.95,01/07/2018,Criminal damage and arson,15
34692,205000.0,51.75,-5.4,01/07/2018,Criminal damage and arson,33
34693,270000.0,51.75,0.0,01/07/2018,Criminal damage and arson,261
34694,500000.0,51.75,0.45,01/07/2018,Criminal damage and arson,254
34695,305000.0,51.75,0.9,01/07/2018,Criminal damage and arson,448
34696,264000.0,51.75,1.35,01/07/2018,Criminal damage and arson,19
34697,270000.0,52.2,-0.45,01/07/2018,Criminal damage and arson,389
34698,365000.0,52.2,-0.9,01/07/2018,Criminal damage and arson,471
34699,258000.0,52.2,-1.35,01/07/2018,Criminal damage and arson,782
34700,5751300.0,52.2,-1.8,01/07/2018,Criminal damage and arson,834
34701,87000.0,52.2,-2.25,01/07/2018,Criminal damage and arson,2084
34702,219950.0,52.2,-2.7,01/07/2018,Criminal damage and arson,123
34703,230000.0,52.2,-3.15,01/07/2018,Criminal damage and arson,33
34704,20000.0,52.2,-3.6,01/07/2018,Criminal damage and arson,35
34705,375000.0,52.2,-4.05,01/07/2018,Criminal damage and arson,7
34706,192500.0,52.2,-4.5,01/07/2018,Criminal damage and arson,29
34707,5250000.0,52.2,0.0,01/07/2018,Criminal damage and arson,194
34708,219950.0,52.2,0.45,01/07/2018,Criminal damage and arson,160
34709,189000.0,52.2,0.9,01/07/2018,Criminal damage and arson,211
34710,300000.0,52.2,1.35,01/07/2018,Criminal damage and arson,232
34711,160000.0,52.65,-0.45,01/07/2018,Criminal damage and arson,148
34712,355000.0,52.65,-0.9,01/07/2018,Criminal damage and arson,159
34713,140000.0,52.65,-1.35,01/07/2018,Criminal damage and arson,1033
34714,304995.0,52.65,-1.8,01/07/2018,Criminal damage and arson,523
34715,311317.0,52.65,-2.25,01/07/2018,Criminal damage and arson,678
34716,105000.0,52.65,-2.7,01/07/2018,Criminal damage and arson,257
34717,170000.0,52.65,-3.15,01/07/2018,Criminal damage and arson,311
34718,75000.0,52.65,-3.6,01/07/2018,Criminal damage and arson,12
34719,500000.0,52.65,-4.05,01/07/2018,Criminal damage and arson,17
34720,50881.0,52.65,-4.5,01/07/2018,Criminal damage and arson,31
34721,200000.0,52.65,-4.95,01/07/2018,Criminal damage and arson,5
34722,311000.0,52.65,0.0,01/07/2018,Criminal damage and arson,124
34723,175000.0,52.65,0.45,01/07/2018,Criminal damage and arson,46
34724,195000.0,52.65,0.9,01/07/2018,Criminal damage and arson,119
34725,18000.0,52.65,1.35,01/07/2018,Criminal damage and arson,36
34726,159950.0,53.1,-0.45,01/07/2018,Criminal damage and arson,70
34727,187500.0,53.1,-0.9,01/07/2018,Criminal damage and arson,209
34728,211250.0,53.1,-1.35,01/07/2018,Criminal damage and arson,921
34729,425000.0,53.1,-1.8,01/07/2018,Criminal damage and arson,805
34730,137000.0,53.1,-2.25,01/07/2018,Criminal damage and arson,1411
34731,262500.0,53.1,-2.7,01/07/2018,Criminal damage and arson,1412
34732,150000.0,53.1,-3.15,01/07/2018,Criminal damage and arson,1538
34733,203000.0,53.1,-3.6,01/07/2018,Criminal damage and arson,176
34734,125000.0,53.1,-4.05,01/07/2018,Criminal damage and arson,97
34735,86000.0,53.1,-4.5,01/07/2018,Criminal damage and arson,95
34736,330000.0,53.1,-4.95,01/07/2018,Criminal damage and arson,26
34737,124400.0,53.1,0.0,01/07/2018,Criminal damage and arson,90
34738,93719.0,53.55,-0.45,01/07/2018,Criminal damage and arson,727
34739,165000.0,53.55,-0.9,01/07/2018,Criminal damage and arson,184
34740,58000.0,53.55,-1.35,01/07/2018,Criminal damage and arson,428
34741,108000.0,53.55,-1.8,01/07/2018,Criminal damage and arson,2196
34742,182000.0,53.55,-2.25,01/07/2018,Criminal damage and arson,1062
34743,30000.0,53.55,-2.7,01/07/2018,Criminal damage and arson,1193
34744,349950.0,53.55,-3.15,01/07/2018,Criminal damage and arson,763
34745,35000.0,53.55,0.0,01/07/2018,Criminal damage and arson,6
34746,150000.0,54.0,-0.45,01/07/2018,Criminal damage and arson,150
34747,110000.0,54.0,-0.9,01/07/2018,Criminal damage and arson,18
34748,250000.0,54.0,-1.35,01/07/2018,Criminal damage and arson,26
34749,340000.0,54.0,-1.8,01/07/2018,Criminal damage and arson,98
34750,227500.0,54.0,-2.25,01/07/2018,Criminal damage and arson,7
34751,273500.0,54.0,-2.7,01/07/2018,Criminal damage and arson,17
34752,311000.0,54.0,-3.15,01/07/2018,Criminal damage and arson,222
34753,48000.0,54.0,-3.6,01/07/2018,Criminal damage and arson,84
34754,2000.0,54.45,-0.9,01/07/2018,Criminal damage and arson,32
34755,94000.0,54.45,-1.35,01/07/2018,Criminal damage and arson,821
34756,218000.0,54.45,-1.8,01/07/2018,Criminal damage and arson,993
34757,145500.0,54.45,-2.25,01/07/2018,Criminal damage and arson,55
34758,177000.0,54.45,-2.7,01/07/2018,Criminal damage and arson,7
34759,305000.0,54.45,-3.15,01/07/2018,Criminal damage and arson,162
34760,156000.0,54.45,-3.6,01/07/2018,Criminal damage and arson,148
34761,198000.0,54.45,-4.05,01/07/2018,Criminal damage and arson,1
34762,193250.0,54.9,-1.8,01/07/2018,Criminal damage and arson,1770
34763,140000.0,54.9,-2.25,01/07/2018,Criminal damage and arson,43
34764,140000.0,54.9,-2.7,01/07/2018,Criminal damage and arson,3
34765,127400.0,54.9,-3.15,01/07/2018,Criminal damage and arson,18
34766,210000.0,54.9,-3.6,01/07/2018,Criminal damage and arson,0
34767,74000.0,55.35,-1.8,01/07/2018,Criminal damage and arson,10
34768,120000.0,55.35,-2.25,01/07/2018,Criminal damage and arson,17
34769,196000.0,49.5,-6.75,01/08/2018,Criminal damage and arson,3
34770,205000.0,49.95,-3.6,01/08/2018,Criminal damage and arson,13
34771,770000.0,49.95,-4.05,01/08/2018,Criminal damage and arson,27
34772,617300.0,49.95,-4.5,01/08/2018,Criminal damage and arson,158
34773,240000.0,49.95,-4.95,01/08/2018,Criminal damage and arson,55
34774,270000.0,49.95,-5.4,01/08/2018,Criminal damage and arson,130
34775,375000.0,49.95,-5.85,01/08/2018,Criminal damage and arson,36
34776,265000.0,50.4,-0.45,01/08/2018,Criminal damage and arson,342
34777,253000.0,50.4,-0.9,01/08/2018,Criminal damage and arson,159
34778,103000.0,50.4,-1.35,01/08/2018,Criminal damage and arson,416
34779,120000.0,50.4,-1.8,01/08/2018,Criminal damage and arson,90
34780,550000.0,50.4,-2.25,01/08/2018,Criminal damage and arson,366
34781,189950.0,50.4,-2.7,01/08/2018,Criminal damage and arson,101
34782,220000.0,50.4,-3.15,01/08/2018,Criminal damage and arson,28
34783,90000.0,50.4,-3.6,01/08/2018,Criminal damage and arson,303
34784,460000.0,50.4,-4.05,01/08/2018,Criminal damage and arson,72
34785,128000.0,50.4,-4.5,01/08/2018,Criminal damage and arson,151
34786,245000.0,50.4,-4.95,01/08/2018,Criminal damage and arson,49
34787,210000.0,50.4,-5.4,01/08/2018,Criminal damage and arson,24
34788,206000.0,50.4,0.0,01/08/2018,Criminal damage and arson,140
34789,354950.0,50.4,0.45,01/08/2018,Criminal damage and arson,22
34790,395000.0,50.85,-0.45,01/08/2018,Criminal damage and arson,398
34791,823000.0,50.85,-0.9,01/08/2018,Criminal damage and arson,322
34792,320000.0,50.85,-1.35,01/08/2018,Criminal damage and arson,400
34793,235000.0,50.85,-1.8,01/08/2018,Criminal damage and arson,505
34794,215000.0,50.85,-2.25,01/08/2018,Criminal damage and arson,103
34795,235000.0,50.85,-2.7,01/08/2018,Criminal damage and arson,152
34796,199950.0,50.85,-3.15,01/08/2018,Criminal damage and arson,175
34797,340000.0,50.85,-3.6,01/08/2018,Criminal damage and arson,59
34798,375000.0,50.85,-4.05,01/08/2018,Criminal damage and arson,27
34799,115000.0,50.85,-4.5,01/08/2018,Criminal damage and arson,91
34800,275000.0,50.85,0.0,01/08/2018,Criminal damage and arson,273
34801,334629.0,50.85,0.45,01/08/2018,Criminal damage and arson,466
34802,265000.0,50.85,0.9,01/08/2018,Criminal damage and arson,314
34803,495000.0,50.85,1.35,01/08/2018,Criminal damage and arson,37
34804,500000.0,51.3,-0.45,01/08/2018,Criminal damage and arson,4054
34805,1113000.0,51.3,-0.9,01/08/2018,Criminal damage and arson,967
34806,335000.0,51.3,-1.35,01/08/2018,Criminal damage and arson,436
34807,261000.0,51.3,-1.8,01/08/2018,Criminal damage and arson,175
34808,158000.0,51.3,-2.25,01/08/2018,Criminal damage and arson,247
34809,176500.0,51.3,-2.7,01/08/2018,Criminal damage and arson,700
34810,149000.0,51.3,-3.15,01/08/2018,Criminal damage and arson,300
34811,158000.0,51.3,-3.6,01/08/2018,Criminal damage and arson,668
34812,180000.0,51.3,-4.05,01/08/2018,Criminal damage and arson,393
34813,66000.0,51.3,-4.5,01/08/2018,Criminal damage and arson,63
34814,165000.0,51.3,-4.95,01/08/2018,Criminal damage and arson,30
34815,136000.0,51.3,-5.4,01/08/2018,Criminal damage and arson,33
34816,1350000.0,51.3,0.0,01/08/2018,Criminal damage and arson,1662
34817,362298.0,51.3,0.45,01/08/2018,Criminal damage and arson,1000
34818,2845000.0,51.3,0.9,01/08/2018,Criminal damage and arson,102
34819,141500.0,51.3,1.35,01/08/2018,Criminal damage and arson,208
34820,340000.0,51.75,-0.45,01/08/2018,Criminal damage and arson,657
34821,785000.0,51.75,-0.9,01/08/2018,Criminal damage and arson,657
34822,4500000.0,51.75,-1.35,01/08/2018,Criminal damage and arson,181
34823,445000.0,51.75,-1.8,01/08/2018,Criminal damage and arson,114
34824,160000.0,51.75,-2.25,01/08/2018,Criminal damage and arson,338
34825,307500.0,51.75,-2.7,01/08/2018,Criminal damage and arson,145
34826,125500.0,51.75,-3.15,01/08/2018,Criminal damage and arson,69
34827,40000.0,51.75,-3.6,01/08/2018,Criminal damage and arson,82
34828,94000.0,51.75,-4.05,01/08/2018,Criminal damage and arson,42
34829,97000.0,51.75,-4.5,01/08/2018,Criminal damage and arson,48
34830,310000.0,51.75,-4.95,01/08/2018,Criminal damage and arson,12
34831,215000.0,51.75,-5.4,01/08/2018,Criminal damage and arson,40
34832,228000.0,51.75,0.0,01/08/2018,Criminal damage and arson,279
34833,255000.0,51.75,0.45,01/08/2018,Criminal damage and arson,255
34834,81000.0,51.75,0.9,01/08/2018,Criminal damage and arson,402
34835,200000.0,51.75,1.35,01/08/2018,Criminal damage and arson,18
34836,575000.0,52.2,-0.45,01/08/2018,Criminal damage and arson,358
34837,217500.0,52.2,-0.9,01/08/2018,Criminal damage and arson,410
34838,288500.0,52.2,-1.35,01/08/2018,Criminal damage and arson,706
34839,366000.0,52.2,-1.8,01/08/2018,Criminal damage and arson,872
34840,174250.0,52.2,-2.25,01/08/2018,Criminal damage and arson,1919
34841,500000.0,52.2,-2.7,01/08/2018,Criminal damage and arson,109
34842,164950.0,52.2,-3.15,01/08/2018,Criminal damage and arson,47
34843,137500.0,52.2,-3.6,01/08/2018,Criminal damage and arson,28
34844,275000.0,52.2,-4.05,01/08/2018,Criminal damage and arson,5
34845,157500.0,52.2,-4.5,01/08/2018,Criminal damage and arson,37
34846,385000.0,52.2,0.0,01/08/2018,Criminal damage and arson,209
34847,148000.0,52.2,0.45,01/08/2018,Criminal damage and arson,133
34848,480000.0,52.2,0.9,01/08/2018,Criminal damage and arson,237
34849,140000.0,52.2,1.35,01/08/2018,Criminal damage and arson,231
34850,135000.0,52.65,-0.45,01/08/2018,Criminal damage and arson,138
34851,270000.0,52.65,-0.9,01/08/2018,Criminal damage and arson,145
34852,429995.0,52.65,-1.35,01/08/2018,Criminal damage and arson,961
34853,315000.0,52.65,-1.8,01/08/2018,Criminal damage and arson,447
34854,184950.0,52.65,-2.25,01/08/2018,Criminal damage and arson,643
34855,110000.0,52.65,-2.7,01/08/2018,Criminal damage and arson,220
34856,160000.0,52.65,-3.15,01/08/2018,Criminal damage and arson,323
34857,270000.0,52.65,-3.6,01/08/2018,Criminal damage and arson,9
34858,161000.0,52.65,-4.05,01/08/2018,Criminal damage and arson,13
34859,440000.0,52.65,-4.5,01/08/2018,Criminal damage and arson,19
34860,265000.0,52.65,-4.95,01/08/2018,Criminal damage and arson,3
34861,112400.0,52.65,0.0,01/08/2018,Criminal damage and arson,109
34862,617920.0,52.65,0.45,01/08/2018,Criminal damage and arson,36
34863,372000.0,52.65,0.9,01/08/2018,Criminal damage and arson,88
34864,134000.0,52.65,1.35,01/08/2018,Criminal damage and arson,33
34865,130000.0,53.1,-0.45,01/08/2018,Criminal damage and arson,80
34866,165000.0,53.1,-0.9,01/08/2018,Criminal damage and arson,220
34867,85000.0,53.1,-1.35,01/08/2018,Criminal damage and arson,948
34868,183250.0,53.1,-1.8,01/08/2018,Criminal damage and arson,838
34869,339950.0,53.1,-2.25,01/08/2018,Criminal damage and arson,1349
34870,150000.0,53.1,-2.7,01/08/2018,Criminal damage and arson,1225
34871,131000.0,53.1,-3.15,01/08/2018,Criminal damage and arson,1648
34872,270000.0,53.1,-3.6,01/08/2018,Criminal damage and arson,141
34873,134000.0,53.1,-4.05,01/08/2018,Criminal damage and arson,74
34874,210000.0,53.1,-4.5,01/08/2018,Criminal damage and arson,87
34875,690000.0,53.1,-4.95,01/08/2018,Criminal damage and arson,20
34876,125000.0,53.1,0.0,01/08/2018,Criminal damage and arson,95
34877,206000.0,53.55,-0.45,01/08/2018,Criminal damage and arson,732
34878,150000.0,53.55,-0.9,01/08/2018,Criminal damage and arson,210
34879,199000.0,53.55,-1.35,01/08/2018,Criminal damage and arson,500
34880,225000.0,53.55,-1.8,01/08/2018,Criminal damage and arson,2139
34881,94000.0,53.55,-2.25,01/08/2018,Criminal damage and arson,952
34882,71500.0,53.55,-2.7,01/08/2018,Criminal damage and arson,1115
34883,260000.0,53.55,-3.15,01/08/2018,Criminal damage and arson,684
34884,112500.0,53.55,0.0,01/08/2018,Criminal damage and arson,9
34885,125000.0,54.0,-0.45,01/08/2018,Criminal damage and arson,192
34886,415000.0,54.0,-0.9,01/08/2018,Criminal damage and arson,25
34887,375000.0,54.0,-1.35,01/08/2018,Criminal damage and arson,27
34888,167000.0,54.0,-1.8,01/08/2018,Criminal damage and arson,103
34889,240000.0,54.0,-2.25,01/08/2018,Criminal damage and arson,9
34890,315000.0,54.0,-2.7,01/08/2018,Criminal damage and arson,7
34891,625000.0,54.0,-3.15,01/08/2018,Criminal damage and arson,181
34892,155000.0,54.0,-3.6,01/08/2018,Criminal damage and arson,100
34893,220000.0,54.45,-0.9,01/08/2018,Criminal damage and arson,16
34894,326000.0,54.45,-1.35,01/08/2018,Criminal damage and arson,884
34895,235000.0,54.45,-1.8,01/08/2018,Criminal damage and arson,854
34896,76000.0,54.45,-2.25,01/08/2018,Criminal damage and arson,40
34897,188000.0,54.45,-2.7,01/08/2018,Criminal damage and arson,6
34898,7500.0,54.45,-3.15,01/08/2018,Criminal damage and arson,175
34899,300000.0,54.45,-3.6,01/08/2018,Criminal damage and arson,137
34900,100000.0,54.45,-4.05,01/08/2018,Criminal damage and arson,2
34901,179000.0,54.9,-1.8,01/08/2018,Criminal damage and arson,1571
34902,280000.0,54.9,-2.25,01/08/2018,Criminal damage and arson,40
34903,178000.0,54.9,-2.7,01/08/2018,Criminal damage and arson,5
34904,232000.0,54.9,-3.15,01/08/2018,Criminal damage and arson,19
34905,496000.0,54.9,-3.6,01/08/2018,Criminal damage and arson,1
34906,250000.0,55.35,-1.8,01/08/2018,Criminal damage and arson,17
34907,160000.0,55.35,-2.25,01/08/2018,Criminal damage and arson,18
34908,590000.0,49.5,-6.75,01/09/2018,Criminal damage and arson,0
34909,770000.0,49.95,-3.6,01/09/2018,Criminal damage and arson,15
34910,151000.0,49.95,-4.05,01/09/2018,Criminal damage and arson,18
34911,260000.0,49.95,-4.5,01/09/2018,Criminal damage and arson,135
34912,475000.0,49.95,-4.95,01/09/2018,Criminal damage and arson,59
34913,259950.0,49.95,-5.4,01/09/2018,Criminal damage and arson,120
34914,399950.0,49.95,-5.85,01/09/2018,Criminal damage and arson,43
34915,280000.0,50.4,-0.45,01/09/2018,Criminal damage and arson,272
34916,500000.0,50.4,-0.9,01/09/2018,Criminal damage and arson,141
34917,40000.0,50.4,-1.35,01/09/2018,Criminal damage and arson,393
34918,237000.0,50.4,-1.8,01/09/2018,Criminal damage and arson,85
34919,101000.0,50.4,-2.25,01/09/2018,Criminal damage and arson,325
34920,184000.0,50.4,-2.7,01/09/2018,Criminal damage and arson,86
34921,195000.0,50.4,-3.15,01/09/2018,Criminal damage and arson,23
34922,225000.0,50.4,-3.6,01/09/2018,Criminal damage and arson,287
34923,79662.0,50.4,-4.05,01/09/2018,Criminal damage and arson,73
34924,150000.0,50.4,-4.5,01/09/2018,Criminal damage and arson,140
34925,139950.0,50.4,-4.95,01/09/2018,Criminal damage and arson,42
34926,335000.0,50.4,-5.4,01/09/2018,Criminal damage and arson,20
34927,15000.0,50.4,0.0,01/09/2018,Criminal damage and arson,146
34928,232500.0,50.4,0.45,01/09/2018,Criminal damage and arson,17
34929,300000.0,50.85,-0.45,01/09/2018,Criminal damage and arson,439
34930,840000.0,50.85,-0.9,01/09/2018,Criminal damage and arson,323
34931,220000.0,50.85,-1.35,01/09/2018,Criminal damage and arson,485
34932,247000.0,50.85,-1.8,01/09/2018,Criminal damage and arson,471
34933,450000.0,50.85,-2.25,01/09/2018,Criminal damage and arson,104
34934,278500.0,50.85,-2.7,01/09/2018,Criminal damage and arson,163
34935,675000.0,50.85,-3.15,01/09/2018,Criminal damage and arson,250
34936,148000.0,50.85,-3.6,01/09/2018,Criminal damage and arson,67
34937,168500.0,50.85,-4.05,01/09/2018,Criminal damage and arson,27
34938,1500.0,50.85,-4.5,01/09/2018,Criminal damage and arson,61
34939,650000.0,50.85,-4.95,01/09/2018,Criminal damage and arson,0
34940,670000.0,50.85,0.0,01/09/2018,Criminal damage and arson,247
34941,123500.0,50.85,0.45,01/09/2018,Criminal damage and arson,423
34942,289995.0,50.85,0.9,01/09/2018,Criminal damage and arson,300
34943,245000.0,50.85,1.35,01/09/2018,Criminal damage and arson,26
34944,950000.0,51.3,-0.45,01/09/2018,Criminal damage and arson,3935
